max,mean,median,min,pt25,pt75,stdev,timestamp
297.8646545410156,269.6260986328125,281.38385009765625,187.61231994628906,259.2282409667969,290.13421630859375,27.491451263427734,2017-08-31_2000
298.0653381347656,269.75616455078125,281.6199035644531,186.66848754882812,259.4580383300781,290.2152404785156,27.501943588256836,2017-08-31_1950
298.09039306640625,269.8819580078125,281.884765625,186.9859619140625,259.72528076171875,290.2691955566406,27.505002975463867,2017-08-31_1940
298.01519775390625,270.0,282.0902404785156,184.18849182128906,259.91558837890625,290.2961730957031,27.4953670501709,2017-08-31_1930
297.8897705078125,270.12103271484375,282.2660217285156,186.66848754882812,259.9915771484375,290.3501281738281,27.475543975830078,2017-08-31_1920
297.68878173828125,270.24237060546875,282.3830261230469,185.0354766845703,260.1054382324219,290.43096923828125,27.453041076660156,2017-08-31_1910
297.68878173828125,270.35943603515625,282.5582580566406,186.3480682373047,260.029541015625,290.5117492675781,27.446115493774414,2017-08-31_1900
297.6133117675781,270.47003173828125,282.7622985839844,185.86175537109375,260.029541015625,290.5924987792969,27.444095611572266,2017-08-31_1850
297.5126037597656,270.56390380859375,282.8786926269531,184.18849182128906,260.1054382324219,290.70001220703125,27.449811935424805,2017-08-31_1840
297.53778076171875,270.66558837890625,283.02398681640625,184.52984619140625,260.1433410644531,290.7537536621094,27.457265853881836,2017-08-31_1830
297.4873962402344,270.7552490234375,283.14007568359375,187.9213104248047,260.2191162109375,290.83428955078125,27.460918426513672,2017-08-31_1820
297.5629577636719,270.820556640625,283.28497314453125,186.9859619140625,260.1433410644531,290.91473388671875,27.4622859954834,2017-08-31_1810
297.5629577636719,270.868896484375,283.4296569824219,185.86175537109375,259.8775634765625,290.9683532714844,27.466045379638672,2017-08-31_1800
297.6384582519531,270.8927001953125,283.4874572753906,185.69810485839844,259.2282409667969,291.0487365722656,27.490148544311523,2017-08-31_1740
297.5629577636719,270.89886474609375,283.4874572753906,186.3480682373047,259.6108703613281,290.9951477050781,27.473371505737305,2017-08-31_1750
297.7138977050781,270.8702087402344,283.5452575683594,188.2276153564453,258.8051452636719,291.1290283203125,27.52576446533203,2017-08-31_1730
297.7138977050781,270.8332214355469,283.6029968261719,186.50865173339844,258.45721435546875,291.1825256347656,27.58746910095215,2017-08-31_1720
297.6636047363281,270.78253173828125,283.6895446777344,185.86175537109375,258.107666015625,291.2359924316406,27.6722354888916,2017-08-31_1710
297.7138977050781,270.7441711425781,283.7471923828125,184.86778259277344,257.834716796875,291.2894287109375,27.75404930114746,2017-08-31_1700
297.789306640625,270.7086181640625,283.7760009765625,186.3480682373047,257.5999450683594,291.3428649902344,27.82537841796875,2017-08-31_1650
297.83953857421875,270.66314697265625,283.8048095703125,185.86175537109375,257.3251037597656,291.396240234375,27.8963565826416,2017-08-31_1640
297.8646545410156,270.6160583496094,283.8048095703125,185.20236206054688,257.0097961425781,291.4496154785156,27.963769912719727,2017-08-31_1630
297.8897705078125,270.57855224609375,283.8336181640625,186.02462768554688,256.8120422363281,291.52960205078125,28.03288459777832,2017-08-31_1620
297.8646545410156,270.54229736328125,283.8048095703125,185.69810485839844,256.6534729003906,291.5828857421875,28.091238021850586,2017-08-31_1610
297.8897705078125,270.5169982910156,283.8336181640625,185.69810485839844,256.5740661621094,291.63616943359375,28.13966941833496,2017-08-31_1600
297.8646545410156,270.50286865234375,283.8623962402344,184.18849182128906,256.6534729003906,291.68939208984375,28.188678741455078,2017-08-31_1550
297.789306640625,270.4775085449219,283.89117431640625,186.02462768554688,256.7724304199219,291.8223571777344,28.236921310424805,2017-08-31_1530
297.83953857421875,270.49359130859375,283.9199523925781,183.3194580078125,256.7327880859375,291.7691955566406,28.2216739654541,2017-08-31_1540
297.7641906738281,270.4552917480469,283.8336181640625,186.66848754882812,256.8912048339844,291.84893798828125,28.22974967956543,2017-08-31_1520
297.789306640625,270.4477233886719,283.8623962402344,183.6697998046875,256.8912048339844,291.8755187988281,28.221343994140625,2017-08-31_1510
297.789306640625,270.4453125,283.8623962402344,184.18849182128906,256.8912048339844,291.8755187988281,28.201648712158203,2017-08-31_1500
297.8646545410156,270.4482727050781,283.7760009765625,183.6697998046875,257.0887451171875,291.9020690917969,28.174816131591797,2017-08-31_1450
297.93994140625,270.4794006347656,283.6029968261719,184.0164794921875,257.3251037597656,291.9020690917969,28.134429931640625,2017-08-31_1430
298.01519775390625,270.4913024902344,283.5452575683594,186.02462768554688,257.4430236816406,291.9020690917969,28.090194702148438,2017-08-31_1420
298.01519775390625,270.4840087890625,283.4874572753906,186.02462768554688,257.5215148925781,291.8755187988281,28.05773162841797,2017-08-31_1410
298.0653381347656,270.4543151855469,283.4007263183594,184.69923400878906,257.56072998046875,291.8223571777344,28.020206451416016,2017-08-31_1400
298.1154479980469,270.4063720703125,283.3139343261719,186.50865173339844,257.4430236816406,291.7957763671875,27.973865509033203,2017-08-31_1350
298.1404724121094,270.3233642578125,283.1690673828125,187.9213104248047,257.20703125,291.74261474609375,27.92719268798828,2017-08-31_1340
298.0653381347656,270.19073486328125,282.8786926269531,184.35960388183594,256.8912048339844,291.68939208984375,27.877912521362305,2017-08-31_1330
298.09039306640625,270.0277099609375,282.5874328613281,185.53366088867188,256.1357421875,291.63616943359375,27.83359718322754,2017-08-31_1320
298.0653381347656,269.8526916503906,282.3245544433594,182.42694091796875,255.5741424560547,291.5828857421875,27.80809211730957,2017-08-31_1310
297.9901123046875,269.6634521484375,281.91412353515625,182.96534729003906,255.12986755371094,291.5029296875,27.766765594482422,2017-08-31_1300
297.93994140625,269.4513244628906,281.53143310546875,184.52984619140625,254.72364807128906,291.396240234375,27.726957321166992,2017-08-31_1250
297.91485595703125,269.2077331542969,281.1471862792969,186.50865173339844,254.274169921875,291.316162109375,27.70125389099121,2017-08-31_1240
297.96502685546875,268.94903564453125,280.7911071777344,184.86778259277344,253.65676879882812,291.2359924316406,27.68657112121582,2017-08-31_1230
297.91485595703125,268.7033996582031,280.40380859375,183.1428680419922,252.99234008789062,291.1557922363281,27.680126190185547,2017-08-31_1220
298.0653381347656,268.4644470214844,280.0748291015625,185.86175537109375,252.19529724121094,291.07550048828125,27.690034866333008,2017-08-31_1210
298.2406005859375,268.2236022949219,279.7146301269531,184.69923400878906,251.5171356201172,290.9951477050781,27.714988708496094,2017-08-31_1200
298.1154479980469,268.01806640625,279.44354248046875,186.18673706054688,250.96133422851562,290.9951477050781,27.7541446685791,2017-08-31_1150
298.3156433105469,267.6485290527344,278.89898681640625,186.9859619140625,249.96710205078125,290.80743408203125,27.82408332824707,2017-08-31_1130
298.4405822753906,267.4742431640625,278.6255187988281,183.49508666992188,249.57418823242188,290.7537536621094,27.839967727661133,2017-08-31_1120
298.49053955078125,267.33514404296875,278.25958251953125,186.3480682373047,249.1790313720703,290.7537536621094,27.845775604248047,2017-08-31_1110
298.64019775390625,267.21563720703125,278.0454406738281,186.66848754882812,248.95852661132812,290.7268981933594,27.859233856201172,2017-08-31_1100
298.6152648925781,267.1418151855469,277.830810546875,186.9859619140625,248.7816162109375,290.70001220703125,27.865184783935547,2017-08-31_1050
298.6152648925781,267.0882873535156,277.70794677734375,186.18673706054688,248.7816162109375,290.7268981933594,27.864238739013672,2017-08-31_1040
298.64019775390625,267.056884765625,277.5233154296875,186.18673706054688,248.6929931640625,290.80743408203125,27.849153518676758,2017-08-31_1030
298.6651306152344,267.04461669921875,277.4925231933594,185.368408203125,248.55984497070312,290.887939453125,27.841232299804688,2017-08-31_1020
298.7149658203125,267.06842041015625,277.4925231933594,184.69923400878906,248.3373565673828,290.9951477050781,27.84892463684082,2017-08-31_1010
298.6651306152344,267.10693359375,277.5541076660156,186.18673706054688,248.0694122314453,291.07550048828125,27.859312057495117,2017-08-31_1000
298.8145751953125,267.1710510253906,277.7694091796875,183.84359741210938,248.024658203125,291.1825256347656,27.873796463012695,2017-08-31_0950
298.88922119140625,267.2666015625,277.8921813964844,185.53366088867188,247.93504333496094,291.316162109375,27.869421005249023,2017-08-31_0940
298.9140930175781,267.3609313964844,277.98419189453125,183.84359741210938,247.93504333496094,291.4496154785156,27.828563690185547,2017-08-31_0930
298.9886779785156,267.4537658691406,278.0454406738281,182.06300354003906,247.89019775390625,291.52960205078125,27.75843620300293,2017-08-31_0920
298.96380615234375,267.5419616699219,278.0760803222656,181.87950134277344,247.9798583984375,291.5828857421875,27.673988342285156,2017-08-31_0910
299.0135192871094,267.6383972167969,278.13726806640625,183.84359741210938,248.1141357421875,291.66278076171875,27.57225799560547,2017-08-31_0900
298.96380615234375,267.71832275390625,278.1984558105469,183.3194580078125,248.15884399414062,291.74261474609375,27.494586944580078,2017-08-31_0850
299.11285400390625,267.7976989746094,278.25958251953125,180.94602966308594,248.1141357421875,291.84893798828125,27.446680068969727,2017-08-31_0840
299.2616882324219,267.85906982421875,278.3817138671875,181.87950134277344,247.93504333496094,291.8755187988281,27.397579193115234,2017-08-31_0830
299.2864685058594,267.922119140625,278.47320556640625,180.56491088867188,247.75547790527344,291.9020690917969,27.34147834777832,2017-08-31_0820
299.2616882324219,268.009521484375,278.65594482421875,182.96534729003906,247.62049865722656,291.9551696777344,27.31110382080078,2017-08-31_0810
299.3112487792969,268.0965576171875,278.9293212890625,182.60739135742188,247.4401092529297,292.00823974609375,27.294179916381836,2017-08-31_0800
299.50927734375,268.31884765625,279.53399658203125,184.52984619140625,247.2139434814453,292.14080810546875,27.261991500854492,2017-08-31_0740
299.4103088378906,268.1959228515625,279.14141845703125,184.0164794921875,247.3044891357422,292.061279296875,27.27947998046875,2017-08-31_0750
299.43505859375,268.598876953125,280.2843322753906,185.20236206054688,247.3044891357422,292.22027587890625,27.2331600189209,2017-08-31_0720
299.4598083496094,268.4504089355469,279.9249267578125,186.50865173339844,247.2139434814453,292.19378662109375,27.2420711517334,2017-08-31_0730
299.6822814941406,268.7010192871094,280.672119140625,183.49508666992188,247.3044891357422,292.22027587890625,27.23695945739746,2017-08-31_0710
300.0520935058594,268.80224609375,280.9693298339844,186.66848754882812,247.3044891357422,292.19378662109375,27.22345733642578,2017-08-31_0700
300.4942321777344,268.8805847167969,281.05828857421875,188.2276153564453,247.53036499023438,292.11431884765625,27.17389488220215,2017-08-31_0650
300.5432434082031,268.9635925292969,281.1471862792969,187.76715087890625,247.93504333496094,292.061279296875,27.117509841918945,2017-08-31_0640
300.37158203125,269.087158203125,281.3247375488281,188.37977600097656,248.3373565673828,292.00823974609375,27.065092086791992,2017-08-31_0630
300.420654296875,269.2276916503906,281.4724426269531,188.37977600097656,248.73731994628906,291.9551696777344,26.980466842651367,2017-08-31_0620
300.7635803222656,269.3805847167969,281.6199035644531,188.37977600097656,249.09091186523438,291.9286193847656,26.882640838623047,2017-08-31_0610
300.98345947265625,269.54412841796875,281.7671203613281,188.53126525878906,249.5303955078125,291.9286193847656,26.78653907775879,2017-08-31_0600
300.5922546386719,269.7015380859375,281.91412353515625,189.130859375,249.96710205078125,291.9551696777344,26.694414138793945,2017-08-31_0550
300.1750793457031,269.8512268066406,282.11956787109375,189.57400512695312,250.0975799560547,291.9551696777344,26.616016387939453,2017-08-31_0540
301.1541748046875,270.00537109375,282.3245544433594,187.30055236816406,250.2278289794922,291.9551696777344,26.534847259521484,2017-08-31_0530
301.5191345214844,270.1449890136719,282.4706726074219,190.3006134033203,250.40110778808594,291.9286193847656,26.47096061706543,2017-08-31_0520
302.1489562988281,270.30084228515625,282.5874328613281,190.5872039794922,250.7033233642578,291.9286193847656,26.3924503326416,2017-08-31_0510
302.342041015625,270.4528503417969,282.7331848144531,190.01173400878906,251.00424194335938,291.9286193847656,26.316211700439453,2017-08-31_0500
302.31793212890625,270.5977478027344,282.849609375,188.83233642578125,251.3038787841797,291.9551696777344,26.24266242980957,2017-08-31_0450
302.24554443359375,270.70355224609375,282.90777587890625,186.9859619140625,251.77220153808594,291.9817199707031,26.17378807067871,2017-08-31_0440
301.61627197265625,270.8069152832031,282.9659118652344,188.2276153564453,252.3217315673828,291.9817199707031,26.098285675048828,2017-08-31_0430
302.72723388671875,270.9340515136719,282.9949645996094,188.68212890625,252.9088592529297,291.9817199707031,26.025236129760742,2017-08-31_0420
302.60699462890625,271.06829833984375,283.0820617675781,187.14361572265625,253.5740509033203,291.9551696777344,25.957515716552734,2017-08-31_0410
302.8473205566406,271.3070068359375,283.14007568359375,186.3480682373047,254.56051635742188,291.9020690917969,25.811546325683594,2017-08-31_0350
302.67913818359375,271.197021484375,283.1110534667969,185.20236206054688,254.15110778808594,291.9286193847656,25.87786102294922,2017-08-31_0400
302.89532470703125,271.4041442871094,283.1690673828125,186.3480682373047,254.8863983154297,291.9286193847656,25.764070510864258,2017-08-31_0340
303.1350402832031,271.4951171875,283.2560119628906,187.9213104248047,255.04879760742188,291.9551696777344,25.73123550415039,2017-08-31_0330
302.89532470703125,271.5931396484375,283.28497314453125,186.18673706054688,255.3321533203125,291.9817199707031,25.695920944213867,2017-08-31_0320
302.9433288574219,271.6989440917969,283.3139343261719,187.61231994628906,255.61439514160156,292.0347595214844,25.676252365112305,2017-08-31_0310
302.7992858886719,271.7818603515625,283.28497314453125,187.61231994628906,255.9356689453125,292.061279296875,25.672996520996094,2017-08-31_0300
304.7519836425781,268.0170593261719,283.28497314453125,188.68212890625,243.05514526367188,294.80902099609375,31.049365997314453,2017-08-30_0650
304.9878845214844,268.3795166015625,283.8336181640625,190.44418334960938,244.24989318847656,294.8865051269531,31.102054595947266,2017-08-30_0630
305.0114440917969,268.1839599609375,283.516357421875,187.9213104248047,243.63134765625,294.8606872558594,31.084835052490234,2017-08-30_0640
304.91717529296875,268.5919494628906,284.1498107910156,185.0354766845703,244.86270141601562,294.9381103515625,31.115093231201172,2017-08-30_0620
305.3642883300781,268.8286437988281,284.55078125,187.30055236816406,245.42340087890625,294.9638977050781,31.1254825592041,2017-08-30_0610
305.1527099609375,269.041015625,284.89312744140625,187.14361572265625,246.02554321289062,294.98968505859375,31.127357482910156,2017-08-30_0600
305.4347229003906,269.2658996582031,285.0638427734375,188.68212890625,246.3934326171875,295.0154724121094,31.123943328857422,2017-08-30_0550
305.8330993652344,269.4809265136719,285.291015625,190.44418334960938,246.75933837890625,295.041259765625,31.118680953979492,2017-08-30_0540
305.739501953125,269.6860656738281,285.5176696777344,189.27919006347656,247.077880859375,295.0670166015625,31.10614585876465,2017-08-30_0530
306.34661865234375,269.8990478515625,285.77203369140625,189.72052001953125,247.53036499023438,295.0927734375,31.082761764526367,2017-08-30_0520
306.97381591796875,270.0946044921875,286.0257263183594,188.07479858398438,247.93504333496094,295.1185302734375,31.053239822387695,2017-08-30_0510
307.20526123046875,270.2786560058594,286.25067138671875,188.83233642578125,248.24815368652344,295.144287109375,31.01024055480957,2017-08-30_0500
307.52850341796875,270.4327697753906,286.5031433105469,188.37977600097656,248.6929931640625,295.1700439453125,30.987884521484375,2017-08-30_0450
307.2283630371094,270.5907897949219,286.69903564453125,188.2276153564453,249.1790313720703,295.1700439453125,30.964122772216797,2017-08-30_0440
307.0664367675781,270.7724914550781,286.9503479003906,186.50865173339844,249.486572265625,295.1957702636719,30.93242645263672,2017-08-30_0430
307.1358642578125,270.9501953125,287.2010498046875,185.53366088867188,249.92355346679688,295.2215270996094,30.894535064697266,2017-08-30_0420
307.15899658203125,271.1439514160156,287.39556884765625,185.53366088867188,250.48757934570312,295.24725341796875,30.830120086669922,2017-08-30_0410
306.904296875,271.34759521484375,287.56201171875,186.50865173339844,251.00424194335938,295.27294921875,30.746919631958008,2017-08-30_0400
307.089599609375,271.5393981933594,287.6728210449219,188.37977600097656,251.8146209716797,295.2986755371094,30.659212112426758,2017-08-30_0350
306.62579345703125,271.92095947265625,287.83880615234375,189.57400512695312,253.28378295898438,295.35009765625,30.476749420166016,2017-08-30_0330
306.6722412109375,271.7212829589844,287.755859375,188.07479858398438,252.531982421875,295.32440185546875,30.57473373413086,2017-08-30_0340
306.2767333984375,272.1204528808594,287.9493103027344,188.37977600097656,254.02783203125,295.35009765625,30.37284278869629,2017-08-30_0320
306.1368408203125,272.2977600097656,288.0596923828125,188.98191833496094,254.72364807128906,295.37579345703125,30.265993118286133,2017-08-30_0310
305.9266357421875,272.4615173339844,288.2525634765625,189.42691040039062,255.4532470703125,295.37579345703125,30.165332794189453,2017-08-30_0300
305.8798828125,272.5887145996094,288.3901062011719,187.456787109375,255.8153533935547,295.4014892578125,30.066240310668945,2017-08-30_0250
305.78631591796875,272.8025817871094,288.58233642578125,187.456787109375,256.1756896972656,295.4014892578125,29.869312286376953,2017-08-30_0230
305.2938232421875,272.90106201171875,288.6920166015625,188.07479858398438,256.41497802734375,295.4014892578125,29.790786743164062,2017-08-30_0220
305.10565185546875,272.9998474121094,288.7742004394531,186.18673706054688,256.6931457519531,295.4014892578125,29.69945526123047,2017-08-30_0210
304.7283935546875,273.1009521484375,288.8289489746094,186.66848754882812,256.9307556152344,295.37579345703125,29.60504722595215,2017-08-30_0200
304.6102294921875,273.2003173828125,288.8289489746094,186.02462768554688,257.36444091796875,295.37579345703125,29.506412506103516,2017-08-30_0150
304.1127014160156,273.31689453125,288.8563232421875,185.86175537109375,257.834716796875,295.35009765625,29.397239685058594,2017-08-30_0140
303.732177734375,273.4515686035156,288.8836975097656,186.18673706054688,258.34088134765625,295.32440185546875,29.27097511291504,2017-08-30_0130
303.2547302246094,273.5993347167969,288.9383850097656,186.02462768554688,258.9592590332031,295.2986755371094,29.1386775970459,2017-08-30_0120
302.8473205566406,273.75146484375,288.9656982421875,185.20236206054688,259.6871643066406,295.24725341796875,29.006107330322266,2017-08-30_0110
302.36614990234375,273.9053955078125,289.0203552246094,183.1428680419922,260.5214538574219,295.1957702636719,28.87555503845215,2017-08-30_0100
302.07647705078125,274.0785217285156,289.0749816894531,184.18849182128906,261.12261962890625,295.144287109375,28.71414566040039,2017-08-30_0050
301.42193603515625,274.27288818359375,289.12957763671875,184.86778259277344,261.53326416015625,295.041259765625,28.52691078186035,2017-08-30_0040
301.0810546875,274.5055847167969,289.2113952636719,187.76715087890625,262.1636657714844,294.9381103515625,28.30980110168457,2017-08-30_0030
300.51873779296875,274.7515869140625,289.3204040527344,186.66848754882812,262.89892578125,294.8348693847656,28.075855255126953,2017-08-30_0020
300.12591552734375,274.98529052734375,289.3748474121094,189.72052001953125,263.6274108886719,294.7056579589844,27.855857849121094,2017-08-30_0010
299.8796691894531,275.198974609375,289.4020690917969,190.44418334960938,264.241455078125,294.5762939453125,27.655284881591797,2017-08-30_0000
299.38555908203125,275.4156799316406,289.45648193359375,189.42691040039062,264.9579162597656,294.44677734375,27.474971771240234,2017-08-29_2350
299.0383605957031,275.6036071777344,289.4836730957031,188.2276153564453,265.5619201660156,294.3689880371094,27.33013916015625,2017-08-29_2340
298.7647705078125,275.7533874511719,289.4836730957031,187.14361572265625,266.1263427734375,294.2911682128906,27.203065872192383,2017-08-29_2330
298.5653991699219,275.8681335449219,289.45648193359375,187.30055236816406,266.58209228515625,294.2132568359375,27.072786331176758,2017-08-29_2320
298.4156188964844,275.961669921875,289.4292907714844,185.368408203125,266.8612976074219,294.13531494140625,26.922882080078125,2017-08-29_2310
298.4405822753906,276.05194091796875,289.3748474121094,185.20236206054688,267.00054931640625,294.10931396484375,26.782012939453125,2017-08-29_2300
298.390625,276.1365661621094,289.3476257324219,188.37977600097656,267.1395568847656,294.0572814941406,26.642425537109375,2017-08-29_2250
298.465576171875,276.203857421875,289.29315185546875,188.07479858398438,267.1395568847656,294.0052490234375,26.50852394104004,2017-08-29_2240
298.49053955078125,276.2445983886719,289.18414306640625,187.61231994628906,267.208984375,293.95318603515625,26.36778450012207,2017-08-29_2230
298.5653991699219,276.3230285644531,289.12957763671875,187.14361572265625,267.4515075683594,293.9010925292969,26.201295852661133,2017-08-29_2220
298.5653991699219,276.4168395996094,289.04766845703125,185.69810485839844,267.6587829589844,293.8229064941406,26.017627716064453,2017-08-29_2210
298.6152648925781,276.5002746582031,288.9930419921875,185.368408203125,267.79669189453125,293.7446594238281,25.836261749267578,2017-08-29_2200
298.6900634765625,276.56414794921875,288.8836975097656,185.368408203125,267.8999938964844,293.69244384765625,25.65781593322754,2017-08-29_2150
298.6900634765625,276.60150146484375,288.7742004394531,185.53366088867188,267.7622375488281,293.6663513183594,25.475730895996094,2017-08-29_2140
298.7647705078125,276.6123962402344,288.66461181640625,184.86778259277344,267.5206604003906,293.6663513183594,25.30388832092285,2017-08-29_2130
298.6651306152344,276.6461181640625,288.5549011230469,184.18849182128906,267.4169006347656,293.6663513183594,25.12168312072754,2017-08-29_2120
298.6900634765625,276.6752014160156,288.4725341796875,184.18849182128906,267.4169006347656,293.6402282714844,24.945642471313477,2017-08-29_2110
298.5653991699219,276.6639099121094,288.36260986328125,184.69923400878906,267.208984375,293.6141052246094,24.792409896850586,2017-08-29_2100
298.59033203125,276.6225280761719,288.28009033203125,184.86778259277344,267.00054931640625,293.6141052246094,24.677038192749023,2017-08-29_2050
298.49053955078125,276.4330139160156,288.0045166015625,184.52984619140625,266.4071044921875,293.6141052246094,24.54017448425293,2017-08-29_2030
298.5653991699219,276.5353698730469,288.14239501953125,185.0354766845703,266.6519775390625,293.5879821777344,24.593778610229492,2017-08-29_2040
298.59033203125,276.3141174316406,287.8940734863281,185.368408203125,265.9151611328125,293.5879821777344,24.489791870117188,2017-08-29_2020
298.64019775390625,276.1709899902344,287.7281799316406,183.6697998046875,265.3847351074219,293.5618591308594,24.458515167236328,2017-08-29_2010
298.49053955078125,276.0052490234375,287.56201171875,185.20236206054688,264.88653564453125,293.53570556640625,24.446094512939453,2017-08-29_2000
298.59033203125,275.8465270996094,287.42333984375,185.0354766845703,264.4570617675781,293.5095520019531,24.436227798461914,2017-08-29_1950
298.5155029296875,275.7017822265625,287.2288513183594,184.52984619140625,264.1334533691406,293.5095520019531,24.424068450927734,2017-08-29_1940
298.64019775390625,275.5500793457031,287.0061340332031,183.6697998046875,263.7361145019531,293.5095520019531,24.42787742614746,2017-08-29_1930
298.6651306152344,275.4030456542969,286.8108215332031,183.84359741210938,263.3731994628906,293.53570556640625,24.458032608032227,2017-08-29_1920
298.6900634765625,275.2494812011719,286.5871276855469,182.42694091796875,263.00860595703125,293.53570556640625,24.51166534423828,2017-08-29_1910
298.6152648925781,275.10504150390625,286.3909912109375,185.20236206054688,262.71575927734375,293.53570556640625,24.549089431762695,2017-08-29_1900
298.7149658203125,274.9991455078125,286.25067138671875,186.66848754882812,262.3481140136719,293.5879821777344,24.570425033569336,2017-08-29_1850
298.6900634765625,274.9469299316406,286.13824462890625,186.8275909423828,262.311279296875,293.6663513183594,24.580303192138672,2017-08-29_1840
298.64019775390625,274.86529541015625,285.9693908691406,185.69810485839844,262.1636657714844,293.71856689453125,24.617677688598633,2017-08-29_1830
298.64019775390625,274.752685546875,285.8566589355469,185.0354766845703,261.8676452636719,293.79681396484375,24.69588279724121,2017-08-29_1820
298.6900634765625,274.6201477050781,285.7438049316406,186.66848754882812,261.4214782714844,293.8489685058594,24.780763626098633,2017-08-29_1810
298.6651306152344,274.4672546386719,285.54595947265625,183.84359741210938,261.12261962890625,293.9010925292969,24.84514617919922,2017-08-29_1800
298.5653991699219,274.294677734375,285.4610595703125,185.69810485839844,260.7474365234375,293.9792175292969,24.921627044677734,2017-08-29_1750
298.5653991699219,274.100341796875,285.4044189453125,183.84359741210938,260.2569580078125,294.0312805175781,25.035228729248047,2017-08-29_1740
298.5155029296875,273.9075012207031,285.2342834472656,185.20236206054688,259.80145263671875,294.08331298828125,25.151723861694336,2017-08-29_1730
298.5155029296875,273.7213134765625,285.09228515625,186.9859619140625,259.53448486328125,294.10931396484375,25.266183853149414,2017-08-29_1720
298.5155029296875,273.54400634765625,284.89312744140625,186.9859619140625,259.2665710449219,294.1612854003906,25.373550415039062,2017-08-29_1710
298.49053955078125,273.3665771484375,284.6650085449219,187.14361572265625,258.9207458496094,294.1872863769531,25.494070053100586,2017-08-29_1700
298.4405822753906,273.1849060058594,284.49359130859375,186.3480682373047,258.53466796875,294.2132568359375,25.615922927856445,2017-08-29_1650
298.34063720703125,273.0075988769531,284.2358703613281,188.2276153564453,258.107666015625,294.2392272949219,25.732303619384766,2017-08-29_1640
298.34063720703125,272.8382263183594,283.97747802734375,188.07479858398438,257.834716796875,294.26519775390625,25.861785888671875,2017-08-29_1630
298.390625,272.6410827636719,283.7471923828125,187.30055236816406,257.5999450683594,294.26519775390625,26.013492584228516,2017-08-29_1620
298.4156188964844,272.44525146484375,283.5452575683594,188.37977600097656,257.0097961425781,294.2911682128906,26.182239532470703,2017-08-29_1610
298.465576171875,272.2554016113281,283.3139343261719,186.3480682373047,256.49456787109375,294.2911682128906,26.346601486206055,2017-08-29_1600
298.465576171875,272.07025146484375,283.22705078125,187.9213104248047,256.0557861328125,294.3430480957031,26.510194778442383,2017-08-29_1550
