timestamp,xuri
2017-08-30_0020,data/himawari8_btp/2017-08-30_0020.B13.PCCU.btp
2017-08-30_0010,data/himawari8_btp/2017-08-30_0010.B13.PCCU.btp
2017-08-30_0000,data/himawari8_btp/2017-08-30_0000.B13.PCCU.btp
2017-08-29_2350,data/himawari8_btp/2017-08-29_2350.B13.PCCU.btp
2017-08-29_2340,data/himawari8_btp/2017-08-29_2340.B13.PCCU.btp
2017-08-29_2330,data/himawari8_btp/2017-08-29_2330.B13.PCCU.btp
2017-08-29_2320,data/himawari8_btp/2017-08-29_2320.B13.PCCU.btp
2017-08-29_2310,data/himawari8_btp/2017-08-29_2310.B13.PCCU.btp
2017-08-29_2300,data/himawari8_btp/2017-08-29_2300.B13.PCCU.btp
2017-08-29_2250,data/himawari8_btp/2017-08-29_2250.B13.PCCU.btp
2017-08-29_2240,data/himawari8_btp/2017-08-29_2240.B13.PCCU.btp
2017-08-29_2230,data/himawari8_btp/2017-08-29_2230.B13.PCCU.btp
2017-08-29_2220,data/himawari8_btp/2017-08-29_2220.B13.PCCU.btp
2017-08-29_2210,data/himawari8_btp/2017-08-29_2210.B13.PCCU.btp
2017-08-29_2200,data/himawari8_btp/2017-08-29_2200.B13.PCCU.btp
2017-08-29_2150,data/himawari8_btp/2017-08-29_2150.B13.PCCU.btp
2017-08-29_2140,data/himawari8_btp/2017-08-29_2140.B13.PCCU.btp
2017-08-29_2130,data/himawari8_btp/2017-08-29_2130.B13.PCCU.btp
2017-08-29_2120,data/himawari8_btp/2017-08-29_2120.B13.PCCU.btp
2017-08-29_2110,data/himawari8_btp/2017-08-29_2110.B13.PCCU.btp
2017-08-29_2100,data/himawari8_btp/2017-08-29_2100.B13.PCCU.btp
2017-08-29_2050,data/himawari8_btp/2017-08-29_2050.B13.PCCU.btp
2017-08-29_2030,data/himawari8_btp/2017-08-29_2030.B13.PCCU.btp
2017-08-29_2040,data/himawari8_btp/2017-08-29_2040.B13.PCCU.btp
2017-08-29_2020,data/himawari8_btp/2017-08-29_2020.B13.PCCU.btp
2017-08-29_2010,data/himawari8_btp/2017-08-29_2010.B13.PCCU.btp
2017-08-29_2000,data/himawari8_btp/2017-08-29_2000.B13.PCCU.btp
2017-08-29_1950,data/himawari8_btp/2017-08-29_1950.B13.PCCU.btp
2017-08-29_1940,data/himawari8_btp/2017-08-29_1940.B13.PCCU.btp
2017-08-29_1930,data/himawari8_btp/2017-08-29_1930.B13.PCCU.btp
2017-08-29_1920,data/himawari8_btp/2017-08-29_1920.B13.PCCU.btp
2017-08-29_1910,data/himawari8_btp/2017-08-29_1910.B13.PCCU.btp
2017-08-29_1900,data/himawari8_btp/2017-08-29_1900.B13.PCCU.btp
2017-08-29_1850,data/himawari8_btp/2017-08-29_1850.B13.PCCU.btp
2017-08-29_1840,data/himawari8_btp/2017-08-29_1840.B13.PCCU.btp
2017-08-29_1830,data/himawari8_btp/2017-08-29_1830.B13.PCCU.btp
2017-08-29_1820,data/himawari8_btp/2017-08-29_1820.B13.PCCU.btp
2017-08-29_1810,data/himawari8_btp/2017-08-29_1810.B13.PCCU.btp
2017-08-29_1800,data/himawari8_btp/2017-08-29_1800.B13.PCCU.btp
2017-08-29_1750,data/himawari8_btp/2017-08-29_1750.B13.PCCU.btp
2017-08-29_1740,data/himawari8_btp/2017-08-29_1740.B13.PCCU.btp
2017-08-29_1730,data/himawari8_btp/2017-08-29_1730.B13.PCCU.btp
2017-08-29_1720,data/himawari8_btp/2017-08-29_1720.B13.PCCU.btp
2017-08-29_1710,data/himawari8_btp/2017-08-29_1710.B13.PCCU.btp
2017-08-29_1700,data/himawari8_btp/2017-08-29_1700.B13.PCCU.btp
2017-08-29_1650,data/himawari8_btp/2017-08-29_1650.B13.PCCU.btp
2017-08-29_1640,data/himawari8_btp/2017-08-29_1640.B13.PCCU.btp
2017-08-29_1630,data/himawari8_btp/2017-08-29_1630.B13.PCCU.btp
2017-08-29_1620,data/himawari8_btp/2017-08-29_1620.B13.PCCU.btp
2017-08-29_1610,data/himawari8_btp/2017-08-29_1610.B13.PCCU.btp
2017-08-29_1600,data/himawari8_btp/2017-08-29_1600.B13.PCCU.btp
2017-08-29_1550,data/himawari8_btp/2017-08-29_1550.B13.PCCU.btp
2017-08-29_1540,data/himawari8_btp/2017-08-29_1540.B13.PCCU.btp
2017-08-29_1530,data/himawari8_btp/2017-08-29_1530.B13.PCCU.btp
2017-08-29_1520,data/himawari8_btp/2017-08-29_1520.B13.PCCU.btp
2017-08-29_1510,data/himawari8_btp/2017-08-29_1510.B13.PCCU.btp
2017-08-29_1500,data/himawari8_btp/2017-08-29_1500.B13.PCCU.btp
2017-08-29_1450,data/himawari8_btp/2017-08-29_1450.B13.PCCU.btp
2017-08-29_1430,data/himawari8_btp/2017-08-29_1430.B13.PCCU.btp
2017-08-29_1420,data/himawari8_btp/2017-08-29_1420.B13.PCCU.btp
2017-08-29_1410,data/himawari8_btp/2017-08-29_1410.B13.PCCU.btp
2017-08-29_1400,data/himawari8_btp/2017-08-29_1400.B13.PCCU.btp
2017-08-29_1350,data/himawari8_btp/2017-08-29_1350.B13.PCCU.btp
2017-08-29_1340,data/himawari8_btp/2017-08-29_1340.B13.PCCU.btp
2017-08-29_1330,data/himawari8_btp/2017-08-29_1330.B13.PCCU.btp
2017-08-29_1320,data/himawari8_btp/2017-08-29_1320.B13.PCCU.btp
2017-08-29_1310,data/himawari8_btp/2017-08-29_1310.B13.PCCU.btp
2017-08-29_1300,data/himawari8_btp/2017-08-29_1300.B13.PCCU.btp
2017-08-29_1250,data/himawari8_btp/2017-08-29_1250.B13.PCCU.btp
2017-08-29_1240,data/himawari8_btp/2017-08-29_1240.B13.PCCU.btp
2017-08-29_1230,data/himawari8_btp/2017-08-29_1230.B13.PCCU.btp
2017-08-29_1220,data/himawari8_btp/2017-08-29_1220.B13.PCCU.btp
2017-08-29_1210,data/himawari8_btp/2017-08-29_1210.B13.PCCU.btp
2017-08-29_1200,data/himawari8_btp/2017-08-29_1200.B13.PCCU.btp
2017-08-29_1150,data/himawari8_btp/2017-08-29_1150.B13.PCCU.btp
2017-08-29_1140,data/himawari8_btp/2017-08-29_1140.B13.PCCU.btp
2017-08-29_1130,data/himawari8_btp/2017-08-29_1130.B13.PCCU.btp
2017-08-29_1120,data/himawari8_btp/2017-08-29_1120.B13.PCCU.btp
2017-08-29_1110,data/himawari8_btp/2017-08-29_1110.B13.PCCU.btp
2017-08-29_1100,data/himawari8_btp/2017-08-29_1100.B13.PCCU.btp
2017-08-29_1050,data/himawari8_btp/2017-08-29_1050.B13.PCCU.btp
2017-08-29_1040,data/himawari8_btp/2017-08-29_1040.B13.PCCU.btp
2017-08-29_1030,data/himawari8_btp/2017-08-29_1030.B13.PCCU.btp
2017-08-29_1020,data/himawari8_btp/2017-08-29_1020.B13.PCCU.btp
2017-08-29_1010,data/himawari8_btp/2017-08-29_1010.B13.PCCU.btp
2017-08-29_1000,data/himawari8_btp/2017-08-29_1000.B13.PCCU.btp
2017-08-29_0950,data/himawari8_btp/2017-08-29_0950.B13.PCCU.btp
2017-08-29_0930,data/himawari8_btp/2017-08-29_0930.B13.PCCU.btp
2017-08-29_0940,data/himawari8_btp/2017-08-29_0940.B13.PCCU.btp
2017-08-29_0920,data/himawari8_btp/2017-08-29_0920.B13.PCCU.btp
2017-08-29_0910,data/himawari8_btp/2017-08-29_0910.B13.PCCU.btp
2017-08-29_0900,data/himawari8_btp/2017-08-29_0900.B13.PCCU.btp
2017-08-29_0850,data/himawari8_btp/2017-08-29_0850.B13.PCCU.btp
2017-08-29_0840,data/himawari8_btp/2017-08-29_0840.B13.PCCU.btp
2017-08-29_0830,data/himawari8_btp/2017-08-29_0830.B13.PCCU.btp
2017-08-29_0820,data/himawari8_btp/2017-08-29_0820.B13.PCCU.btp
2017-08-29_0800,data/himawari8_btp/2017-08-29_0800.B13.PCCU.btp
2017-08-29_0810,data/himawari8_btp/2017-08-29_0810.B13.PCCU.btp
2017-08-29_0750,data/himawari8_btp/2017-08-29_0750.B13.PCCU.btp
2017-08-29_0740,data/himawari8_btp/2017-08-29_0740.B13.PCCU.btp
2017-08-29_0730,data/himawari8_btp/2017-08-29_0730.B13.PCCU.btp
2017-08-29_0720,data/himawari8_btp/2017-08-29_0720.B13.PCCU.btp
2017-08-29_0710,data/himawari8_btp/2017-08-29_0710.B13.PCCU.btp
2017-08-29_0700,data/himawari8_btp/2017-08-29_0700.B13.PCCU.btp
2017-08-29_0650,data/himawari8_btp/2017-08-29_0650.B13.PCCU.btp
2017-08-29_0640,data/himawari8_btp/2017-08-29_0640.B13.PCCU.btp
2017-08-29_0630,data/himawari8_btp/2017-08-29_0630.B13.PCCU.btp
2017-08-29_0620,data/himawari8_btp/2017-08-29_0620.B13.PCCU.btp
2017-08-29_0610,data/himawari8_btp/2017-08-29_0610.B13.PCCU.btp
2017-08-29_0600,data/himawari8_btp/2017-08-29_0600.B13.PCCU.btp
2017-08-29_0540,data/himawari8_btp/2017-08-29_0540.B13.PCCU.btp
2017-08-29_0550,data/himawari8_btp/2017-08-29_0550.B13.PCCU.btp
2017-08-29_0530,data/himawari8_btp/2017-08-29_0530.B13.PCCU.btp
2017-08-29_0520,data/himawari8_btp/2017-08-29_0520.B13.PCCU.btp
2017-08-29_0510,data/himawari8_btp/2017-08-29_0510.B13.PCCU.btp
2017-08-29_0500,data/himawari8_btp/2017-08-29_0500.B13.PCCU.btp
2017-08-29_0450,data/himawari8_btp/2017-08-29_0450.B13.PCCU.btp
2017-08-29_0440,data/himawari8_btp/2017-08-29_0440.B13.PCCU.btp
2017-08-29_0430,data/himawari8_btp/2017-08-29_0430.B13.PCCU.btp
2017-08-29_0420,data/himawari8_btp/2017-08-29_0420.B13.PCCU.btp
2017-08-29_0410,data/himawari8_btp/2017-08-29_0410.B13.PCCU.btp
2017-08-29_0400,data/himawari8_btp/2017-08-29_0400.B13.PCCU.btp
2017-08-29_0350,data/himawari8_btp/2017-08-29_0350.B13.PCCU.btp
2017-08-29_0340,data/himawari8_btp/2017-08-29_0340.B13.PCCU.btp
2017-08-29_0330,data/himawari8_btp/2017-08-29_0330.B13.PCCU.btp
2017-08-29_0320,data/himawari8_btp/2017-08-29_0320.B13.PCCU.btp
2017-08-29_0310,data/himawari8_btp/2017-08-29_0310.B13.PCCU.btp
2017-08-29_0300,data/himawari8_btp/2017-08-29_0300.B13.PCCU.btp
2017-08-29_0250,data/himawari8_btp/2017-08-29_0250.B13.PCCU.btp
2017-08-29_0230,data/himawari8_btp/2017-08-29_0230.B13.PCCU.btp
2017-08-29_0210,data/himawari8_btp/2017-08-29_0210.B13.PCCU.btp
2017-08-29_0220,data/himawari8_btp/2017-08-29_0220.B13.PCCU.btp
2017-08-29_0200,data/himawari8_btp/2017-08-29_0200.B13.PCCU.btp
2017-08-29_0150,data/himawari8_btp/2017-08-29_0150.B13.PCCU.btp
2017-08-29_0140,data/himawari8_btp/2017-08-29_0140.B13.PCCU.btp
2017-08-29_0130,data/himawari8_btp/2017-08-29_0130.B13.PCCU.btp
2017-08-29_0120,data/himawari8_btp/2017-08-29_0120.B13.PCCU.btp
2017-08-29_0110,data/himawari8_btp/2017-08-29_0110.B13.PCCU.btp
2017-08-29_0100,data/himawari8_btp/2017-08-29_0100.B13.PCCU.btp
2017-08-29_0050,data/himawari8_btp/2017-08-29_0050.B13.PCCU.btp
2017-08-29_0040,data/himawari8_btp/2017-08-29_0040.B13.PCCU.btp
2017-08-29_0030,data/himawari8_btp/2017-08-29_0030.B13.PCCU.btp
2017-08-29_0010,data/himawari8_btp/2017-08-29_0010.B13.PCCU.btp
2017-08-29_0020,data/himawari8_btp/2017-08-29_0020.B13.PCCU.btp
2017-08-29_0000,data/himawari8_btp/2017-08-29_0000.B13.PCCU.btp
2017-08-28_2350,data/himawari8_btp/2017-08-28_2350.B13.PCCU.btp
2017-08-28_2340,data/himawari8_btp/2017-08-28_2340.B13.PCCU.btp
2017-08-28_2330,data/himawari8_btp/2017-08-28_2330.B13.PCCU.btp
2017-08-28_2320,data/himawari8_btp/2017-08-28_2320.B13.PCCU.btp
2017-08-28_2310,data/himawari8_btp/2017-08-28_2310.B13.PCCU.btp
2017-08-28_2300,data/himawari8_btp/2017-08-28_2300.B13.PCCU.btp
2017-08-28_2250,data/himawari8_btp/2017-08-28_2250.B13.PCCU.btp
2017-08-28_2240,data/himawari8_btp/2017-08-28_2240.B13.PCCU.btp
2017-08-28_2230,data/himawari8_btp/2017-08-28_2230.B13.PCCU.btp
2017-08-28_2220,data/himawari8_btp/2017-08-28_2220.B13.PCCU.btp
2017-08-28_2210,data/himawari8_btp/2017-08-28_2210.B13.PCCU.btp
2017-08-28_2200,data/himawari8_btp/2017-08-28_2200.B13.PCCU.btp
2017-08-28_2150,data/himawari8_btp/2017-08-28_2150.B13.PCCU.btp
2017-08-28_2140,data/himawari8_btp/2017-08-28_2140.B13.PCCU.btp
2017-08-28_2130,data/himawari8_btp/2017-08-28_2130.B13.PCCU.btp
2017-08-28_2120,data/himawari8_btp/2017-08-28_2120.B13.PCCU.btp
2017-08-28_2110,data/himawari8_btp/2017-08-28_2110.B13.PCCU.btp
2017-08-28_2100,data/himawari8_btp/2017-08-28_2100.B13.PCCU.btp
2017-08-28_2050,data/himawari8_btp/2017-08-28_2050.B13.PCCU.btp
2017-08-28_2040,data/himawari8_btp/2017-08-28_2040.B13.PCCU.btp
2017-08-28_2030,data/himawari8_btp/2017-08-28_2030.B13.PCCU.btp
2017-08-28_2020,data/himawari8_btp/2017-08-28_2020.B13.PCCU.btp
2017-08-28_2010,data/himawari8_btp/2017-08-28_2010.B13.PCCU.btp
2017-08-28_2000,data/himawari8_btp/2017-08-28_2000.B13.PCCU.btp
2017-08-28_1950,data/himawari8_btp/2017-08-28_1950.B13.PCCU.btp
2017-08-28_1940,data/himawari8_btp/2017-08-28_1940.B13.PCCU.btp
2017-08-28_1930,data/himawari8_btp/2017-08-28_1930.B13.PCCU.btp
2017-08-28_1920,data/himawari8_btp/2017-08-28_1920.B13.PCCU.btp
2017-08-28_1910,data/himawari8_btp/2017-08-28_1910.B13.PCCU.btp
2017-08-28_1900,data/himawari8_btp/2017-08-28_1900.B13.PCCU.btp
2017-08-28_1850,data/himawari8_btp/2017-08-28_1850.B13.PCCU.btp
2017-08-28_1840,data/himawari8_btp/2017-08-28_1840.B13.PCCU.btp
2017-08-28_1830,data/himawari8_btp/2017-08-28_1830.B13.PCCU.btp
2017-08-28_1820,data/himawari8_btp/2017-08-28_1820.B13.PCCU.btp
2017-08-28_1810,data/himawari8_btp/2017-08-28_1810.B13.PCCU.btp
